ITERATION_BEGIN: 0
PDF: 3.800 10.80 0.078
PDF: 3.900 10.80 0.061
PDF: 4.000 10.80 0.048
PDF: 4.100 10.80 0.036
PDF: 4.200 10.80 0.028
PDF: 4.300 10.80 0.021
PDF: 4.400 10.80 0.015
PDF: 4.500 10.80 0.011
PDF: 4.600 10.80 0.008
PDF: 4.700 10.80 0.006
PDF: 4.800 10.80 0.004
PDF: 4.900 10.80 0.003
PDF: 5.000 10.80 0.002
PDF: 5.100 10.80 0.001
PDF: 5.200 10.80 0.001
PDF: 5.300 10.80 0.001
PDF: 5.400 10.80 0.000
PDF: 5.500 10.80 0.000
PDF: 5.600 10.80 0.000
PDF: 5.700 10.80 0.000
PDF: 5.800 10.80 0.000
PDF: 5.900 10.80 0.000
PDF: 6.000 10.80 0.000
PDF: 6.100 10.80 0.000
PDF: 6.200 10.80 0.000
PDF: 6.300 10.80 0.000
PDF: 6.400 10.80 0.000
PDF: 6.500 10.80 0.000
PDF: 6.600 10.80 0.000
PDF: 6.700 10.80 0.000
PDF: 6.800 10.80 0.000
PDF: 6.900 10.80 0.000
PDF: 7.000 10.80 0.000
PDF: 7.100 10.80 0.000
PDF: 7.200 10.80 0.000
PDF: 7.300 10.80 0.000
PDF: 7.400 10.80 0.000
PDF: 7.500 10.80 0.000
PDF: 7.600 10.80 0.000
PDF: 7.700 10.80 0.000
PDF: 7.800 10.80 0.000
PDF: 7.900 10.80 0.000
PDF: 0.000 10.90 0.000
PDF: 0.100 10.90 0.000
PDF: 0.200 10.90 0.000
PDF: 0.300 10.90 0.000
PDF: 0.400 10.90 0.414
PDF: 0.500 10.90 0.473
PDF: 0.600 10.90 0.536
PDF: 0.700 10.90 0.599
PDF: 0.800 10.90 0.663
PDF: 0.900 10.90 0.726
PDF: 1.000 10.90 0.785
PDF: 1.100 10.90 0.841
PDF: 1.200 10.90 0.890
PDF: 1.300 10.90 0.931
PDF: 1.400 10.90 0.964
PDF: 1.500 10.90 0.987
PDF: 1.600 10.90 0.999
PDF: 1.700 10.90 1.000
PDF: 1.800 10.90 0.990
PDF: 1.900 10.90 0.969
PDF: 2.000 10.90 0.939
PDF: 2.100 10.90 0.899
PDF: 2.200 10.90 0.851
PDF: 2.300 10.90 0.797
PDF: 2.400 10.90 0.738
PDF: 2.500 10.90 0.676
PDF: 2.600 10.90 0.612
PDF: 2.700 10.90 0.548
PDF: 2.800 10.90 0.486
PDF: 2.900 10.90 0.425
PDF: 3.000 10.90 0.369
PDF: 3.100 10.90 0.316
PDF: 3.200 10.90 0.268
PDF: 3.300 10.90 0.224
PDF: 3.400 10.90 0.186
PDF: 3.500 10.90 0.152
PDF: 3.600 10.90 0.123
PDF: 3.700 10.90 0.099
PDF: 3.800 10.90 0.078
PDF: 3.900 10.90 0.061
PDF: 4.000 10.90 0.048
PDF: 4.100 10.90 0.036
PDF: 4.200 10.90 0.028
PDF: 4.300 10.90 0.021
PDF: 4.400 10.90 0.015
PDF: 4.500 10.90 0.011
PDF: 4.600 10.90 0.008
PDF: 4.700 10.90 0.006
PDF: 4.800 10.90 0.004
PDF: 4.900 10.90 0.003
PDF: 5.000 10.90 0.002
PDF: 5.100 10.90 0.001
PDF: 5.200 10.90 0.001
PDF: 5.300 10.90 0.001
PDF: 5.400 10.90 0.000
PDF: 5.500 10.90 0.000
PDF: 5.600 10.90 0.000
PDF: 5.700 10.90 0.000
PDF: 5.800 10.90 0.000
PDF: 5.900 10.90 0.000
PDF: 6.000 10.90 0.000
PDF: 6.100 10.90 0.000
PDF: 6.200 10.90 0.000
PDF: 6.300 10.90 0.000
PDF: 6.400 10.90 0.000
PDF: 6.500 10.90 0.000
PDF: 6.600 10.90 0.000
PDF: 6.700 10.90 0.000
PDF: 6.800 10.90 0.000
PDF: 6.900 10.90 0.000
PDF: 7.000 10.90 0.000
PDF: 7.100 10.90 0.000
PDF: 7.200 10.90 0.000
PDF: 7.300 10.90 0.000
PDF: 7.400 10.90 0.000
PDF: 7.500 10.90 0.000
PDF: 7.600 10.90 0.000
PDF: 7.700 10.90 0.000
PDF: 7.800 10.90 0.000
PDF: 7.900 10.90 0.000
PDF: 0.000 11.00 0.000
PDF: 0.100 11.00 0.000
PDF: 0.200 11.00 0.000
PDF: 0.300 11.00 0.000
PDF: 0.400 11.00 0.414
PDF: 0.500 11.00 0.473
PDF: 0.600 11.00 0.536
PDF: 0.700 11.00 0.599
PDF: 0.800 11.00 0.663
PDF: 0.900 11.00 0.726
PDF: 1.000 11.00 0.785
PDF: 1.100 11.00 0.841
PDF: 1.200 11.00 0.890
PDF: 1.300 11.00 0.931
PDF: 1.400 11.00 0.964
PDF: 1.500 11.00 0.987
PDF: 1.600 11.00 0.999
PDF: 1.700 11.00 1.000
PDF: 1.800 11.00 0.990
PDF: 1.900 11.00 0.969
PDF: 2.000 11.00 0.939
PDF: 2.100 11.00 0.899
PDF: 2.200 11.00 0.851
PDF: 2.300 11.00 0.797
PDF: 2.400 11.00 0.738
PDF: 2.500 11.00 0.676
PDF: 2.600 11.00 0.612
PDF: 2.700 11.00 0.548
PDF: 2.800 11.00 0.486
PDF: 2.900 11.00 0.425
PDF: 3.000 11.00 0.369
PDF: 3.100 11.00 0.316
PDF: 3.200 11.00 0.268
PDF: 3.300 11.00 0.224
PDF: 3.400 11.00 0.186
PDF: 3.500 11.00 0.152
PDF: 3.600 11.00 0.123
PDF: 3.700 11.00 0.099
PDF: 3.800 11.00 0.078
PDF: 3.900 11.00 0.061
PDF: 4.000 11.00 0.048
PDF: 4.100 11.00 0.036
PDF: 4.200 11.00 0.028
PDF: 4.300 11.00 0.021
PDF: 4.400 11.00 0.015
PDF: 4.500 11.00 0.011
PDF: 4.600 11.00 0.008
PDF: 4.700 11.00 0.006
PDF: 4.800 11.00 0.004
PDF: 4.900 11.00 0.003
PDF: 5.000 11.00 0.002
PDF: 5.100 11.00 0.001
PDF: 5.200 11.00 0.001
PDF: 5.300 11.00 0.001
PDF: 5.400 11.00 0.000
PDF: 5.500 11.00 0.000
PDF: 5.600 11.00 0.000
PDF: 5.700 11.00 0.000
PDF: 5.800 11.00 0.000
PDF: 5.900 11.00 0.000
PDF: 6.000 11.00 0.000
PDF: 6.100 11.00 0.000
PDF: 6.200 11.00 0.000
PDF: 6.300 11.00 0.000
PDF: 6.400 11.00 0.000
PDF: 6.500 11.00 0.000
PDF: 6.600 11.00 0.000
PDF: 6.700 11.00 0.000
PDF: 6.800 11.00 0.000
PDF: 6.900 11.00 0.000
PDF: 7.000 11.00 0.000
PDF: 7.100 11.00 0.000
PDF: 7.200 11.00 0.000
PDF: 7.300 11.00 0.000
PDF: 7.400 11.00 0.000
PDF: 7.500 11.00 0.000
PDF: 7.600 11.00 0.000
PDF: 7.700 11.00 0.000
PDF: 7.800 11.00 0.000
PDF: 7.900 11.00 0.000
PDF: 0.000 11.10 0.000
PDF: 0.100 11.10 0.000
PDF: 0.200 11.10 0.000
PDF: 0.300 11.10 0.000
PDF: 0.400 11.10 0.414
PDF: 0.500 11.10 0.473
PDF: 0.600 11.10 0.536
PDF: 0.700 11.10 0.599
PDF: 0.800 11.10 0.663
PDF: 0.900 11.10 0.726
PDF: 1.000 11.10 0.785
PDF: 1.100 11.10 0.841
PDF: 1.200 11.10 0.890
PDF: 1.300 11.10 0.931
PDF: 1.400 11.10 0.964
PDF: 1.500 11.10 0.987
PDF: 1.600 11.10 0.999
PDF: 1.700 11.10 1.000
PDF: 1.800 11.10 0.990
PDF: 1.900 11.10 0.969
PDF: 2.000 11.10 0.939
PDF: 2.100 11.10 0.899
PDF: 2.200 11.10 0.851
PDF: 2.300 11.10 0.797
PDF: 2.400 11.10 0.738
PDF: 2.500 11.10 0.676
PDF: 2.600 11.10 0.612
PDF: 2.700 11.10 0.548
PDF: 2.800 11.10 0.486
PDF: 2.900 11.10 0.425
PDF: 3.000 11.10 0.369
PDF: 3.100 11.10 0.316
PDF: 3.200 11.10 0.268
PDF: 3.300 11.10 0.224
PDF: 3.400 11.10 0.186
PDF: 3.500 11.10 0.152
PDF: 3.600 11.10 0.123
PDF: 3.700 11.10 0.099
PDF: 3.800 11.10 0.078
PDF: 3.900 11.10 0.061
PDF: 4.000 11.10 0.048
PDF: 4.100 11.10 0.036
PDF: 4.200 11.10 0.028
PDF: 4.300 11.10 0.021
PDF: 4.400 11.10 0.015
PDF: 4.500 11.10 0.011
PDF: 4.600 11.10 0.008
PDF: 4.700 11.10 0.006
PDF: 4.800 11.10 0.004
PDF: 4.900 11.10 0.003
PDF: 5.000 11.10 0.002
PDF: 5.100 11.10 0.001
PDF: 5.200 11.10 0.001
PDF: 5.300 11.10 0.001
PDF: 5.400 11.10 0.000
PDF: 5.500 11.10 0.000
PDF: 5.600 11.10 0.000
PDF: 5.700 11.10 0.000
PDF: 5.800 11.10 0.000
PDF: 5.900 11.10 0.000
PDF: 6.000 11.10 0.000
PDF: 6.100 11.10 0.000
PDF: 6.200 11.10 0.000
PDF: 6.300 11.10 0.000
PDF: 6.400 11.10 0.000
PDF: 6.500 11.10 0.000
PDF: 6.600 11.10 0.000
PDF: 6.700 11.10 0.000
PDF: 6.800 11.10 0.000
PDF: 6.900 11.10 0.000
PDF: 7.000 11.10 0.000
PDF: 7.100 11.10 0.000
PDF: 7.200 11.10 0.000
PDF: 7.300 11.10 0.000
PDF: 7.400 11.10 0.000
PDF: 7.500 11.10 0.000
PDF: 7.600 11.10 0.000
PDF: 7.700 11.10 0.000
PDF: 7.800 11.10 0.000
PDF: 7.900 11.10 0.000
PDF: 0.000 11.20 0.000
PDF: 0.100 11.20 0.000
PDF: 0.200 11.20 0.000
PDF: 0.300 11.20 0.000
PDF: 0.400 11.20 0.414
PDF: 0.500 11.20 0.473
PDF: 0.600 11.20 0.536
PDF: 0.700 11.20 0.599
PDF: 0.800 11.20 0.663
PDF: 0.900 11.20 0.726
PDF: 1.000 11.20 0.785
PDF: 1.100 11.20 0.841
PDF: 1.200 11.20 0.890
PDF: 1.300 11.20 0.931
PDF: 1.400 11.20 0.964
PDF: 1.500 11.20 0.987
PDF: 1.600 11.20 0.999
PDF: 1.700 11.20 1.000
PDF: 1.800 11.20 0.990
PDF: 1.900 11.20 0.969
PDF: 2.000 11.20 0.939
PDF: 2.100 11.20 0.899
PDF: 2.200 11.20 0.851
PDF: 2.300 11.20 0.797
PDF: 2.400 11.20 0.738
PDF: 2.500 11.20 0.676
PDF: 2.600 11.20 0.612
PDF: 2.700 11.20 0.548
PDF: 2.800 11.20 0.486
PDF: 2.900 11.20 0.425
PDF: 3.000 11.20 0.369
PDF: 3.100 11.20 0.316
PDF: 3.200 11.20 0.268
PDF: 3.300 11.20 0.224
PDF: 3.400 11.20 0.186
PDF: 3.500 11.20 0.152
PDF: 3.600 11.20 0.123
PDF: 3.700 11.20 0.099
PDF: 3.800 11.20 0.078
PDF: 3.900 11.20 0.061
PDF: 4.000 11.20 0.048
PDF: 4.100 11.20 0.036
PDF: 4.200 11.20 0.028
PDF: 4.300 11.20 0.021
PDF: 4.400 11.20 0.015
PDF: 4.500 11.20 0.011
PDF: 4.600 11.20 0.008
PDF: 4.700 11.20 0.006
PDF: 4.800 11.20 0.004
PDF: 4.900 11.20 0.003
PDF: 5.000 11.20 0.002
PDF: 5.100 11.20 0.001
PDF: 5.200 11.20 0.001
PDF: 5.300 11.20 0.001
PDF: 5.400 11.20 0.000
PDF: 5.500 11.20 0.000
PDF: 5.600 11.20 0.000
PDF: 5.700 11.20 0.000
PDF: 5.800 11.20 0.000
PDF: 5.900 11.20 0.000
PDF: 6.000 11.20 0.000
PDF: 6.100 11.20 0.000
PDF: 6.200 11.20 0.000
PDF: 6.300 11.20 0.000
PDF: 6.400 11.20 0.000
PDF: 6.500 11.20 0.000
PDF: 6.600 11.20 0.000
PDF: 6.700 11.20 0.000
PDF: 6.800 11.20 0.000
PDF: 6.900 11.20 0.000
PDF: 7.000 11.20 0.000
PDF: 7.100 11.20 0.000
PDF: 7.200 11.20 0.000
PDF: 7.300 11.20 0.000
PDF: 7.400 11.20 0.000
PDF: 7.500 11.20 0.000
PDF: 7.600 11.20 0.000
PDF: 7.700 11.20 0.000
PDF: 7.800 11.20 0.000
PDF: 7.900 11.20 0.000
PDF: 0.000 11.30 0.000
PDF: 0.100 11.30 0.000
PDF: 0.200 11.30 0.000
PDF: 0.300 11.30 0.000
PDF: 0.400 11.30 0.414
PDF: 0.500 11.30 0.473
PDF: 0.600 11.30 0.536
PDF: 0.700 11.30 0.599
PDF: 0.800 11.30 0.663
PDF: 0.900 11.30 0.726
PDF: 1.000 11.30 0.785
PDF: 1.100 11.30 0.841
PDF: 1.200 11.30 0.890
PDF: 1.300 11.30 0.931
PDF: 1.400 11.30 0.964
PDF: 1.500 11.30 0.987
PDF: 1.600 11.30 0.999
PDF: 1.700 11.30 1.000
PDF: 1.800 11.30 0.990
PDF: 1.900 11.30 0.969
PDF: 2.000 11.30 0.939
PDF: 2.100 11.30 0.899
PDF: 2.200 11.30 0.851
PDF: 2.300 11.30 0.797
PDF: 2.400 11.30 0.738
PDF: 2.500 11.30 0.676
PDF: 2.600 11.30 0.612
PDF: 2.700 11.30 0.548
PDF: 2.800 11.30 0.486
PDF: 2.900 11.30 0.425
PDF: 3.000 11.30 0.369
PDF: 3.100 11.30 0.316
PDF: 3.200 11.30 0.268
PDF: 3.300 11.30 0.224
PDF: 3.400 11.30 0.186
PDF: 3.500 11.30 0.152
PDF: 3.600 11.30 0.123
PDF: 3.700 11.30 0.099
PDF: 3.800 11.30 0.078
PDF: 3.900 11.30 0.061
PDF: 4.000 11.30 0.048
PDF: 4.100 11.30 0.036
PDF: 4.200 11.30 0.028
PDF: 4.300 11.30 0.021
PDF: 4.400 11.30 0.015
PDF: 4.500 11.30 0.011
PDF: 4.600 11.30 0.008
PDF: 4.700 11.30 0.006
PDF: 4.800 11.30 0.004
PDF: 4.900 11.30 0.003
PDF: 5.000 11.30 0.002
PDF: 5.100 11.30 0.001
PDF: 5.200 11.30 0.001
PDF: 5.300 11.30 0.001
PDF: 5.400 11.30 0.000
PDF: 5.500 11.30 0.000
PDF: 5.600 11.30 0.000
PDF: 5.700 11.30 0.000
PDF: 5.800 11.30 0.000
PDF: 5.900 11.30 0.000
PDF: 6.000 11.30 0.000
PDF: 6.100 11.30 0.000
PDF: 6.200 11.30 0.000
PDF: 6.300 11.30 0.000
PDF: 6.400 11.30 0.000
PDF: 6.500 11.30 0.000
PDF: 6.600 11.30 0.000
PDF: 6.700 11.30 0.000
PDF: 6.800 11.30 0.000
PDF: 6.900 11.30 0.000
PDF: 7.000 11.30 0.000
PDF: 7.100 11.30 0.000
PDF: 7.200 11.30 0.000
PDF: 7.300 11.30 0.000
PDF: 7.400 11.30 0.000
PDF: 7.500 11.30 0.000
PDF: 7.600 11.30 0.000
PDF: 7.700 11.30 0.000
PDF: 7.800 11.30 0.000
PDF: 7.900 11.30 0.000
PDF: 0.000 11.40 0.000
PDF: 0.100 11.40 0.000
PDF: 0.200 11.40 0.000
PDF: 0.300 11.40 0.000
PDF: 0.400 11.40 0.414
PDF: 0.500 11.40 0.473
PDF: 0.600 11.40 0.536
PDF: 0.700 11.40 0.599
PDF: 0.800 11.40 0.663
PDF: 0.900 11.40 0.726
PDF: 1.000 11.40 0.785
PDF: 1.100 11.40 0.841
PDF: 1.200 11.40 0.890
PDF: 1.300 11.40 0.931
PDF: 1.400 11.40 0.964
PDF: 1.500 11.40 0.987
PDF: 1.600 11.40 0.999
PDF: 1.700 11.40 1.000
PDF: 1.800 11.40 0.990
PDF: 1.900 11.40 0.969
PDF: 2.000 11.40 0.939
PDF: 2.100 11.40 0.899
PDF: 2.200 11.40 0.851
PDF: 2.300 11.40 0.797
PDF: 2.400 11.40 0.738
PDF: 2.500 11.40 0.676
PDF: 2.600 11.40 0.612
PDF: 2.700 11.40 0.548
PDF: 2.800 11.40 0.486
PDF: 2.900 11.40 0.425
PDF: 3.000 11.40 0.369
PDF: 3.100 11.40 0.316
PDF: 3.200 11.40 0.268
PDF: 3.300 11.40 0.224
PDF: 3.400 11.40 0.186
PDF: 3.500 11.40 0.152
PDF: 3.600 11.40 0.123
PDF: 3.700 11.40 0.099
PDF: 3.800 11.40 0.078
PDF: 3.900 11.40 0.061
PDF: 4.000 11.40 0.048
PDF: 4.100 11.40 0.036
PDF: 4.200 11.40 0.028
PDF: 4.300 11.40 0.021
PDF: 4.400 11.40 0.015
PDF: 4.500 11.40 0.011
PDF: 4.600 11.40 0.008
PDF: 4.700 11.40 0.006
PDF: 4.800 11.40 0.004
PDF: 4.900 11.40 0.003
PDF: 5.000 11.40 0.002
PDF: 5.100 11.40 0.001
PDF: 5.200 11.40 0.001
PDF: 5.300 11.40 0.001
PDF: 5.400 11.40 0.000
PDF: 5.500 11.40 0.000
PDF: 5.600 11.40 0.000
PDF: 5.700 11.40 0.000
PDF: 5.800 11.40 0.000
PDF: 5.900 11.40 0.000
PDF: 6.000 11.40 0.000
PDF: 6.100 11.40 0.000
PDF: 6.200 11.40 0.000
PDF: 6.300 11.40 0.000
PDF: 6.400 11.40 0.000
PDF: 6.500 11.40 0.000
PDF: 6.600 11.40 0.000
PDF: 6.700 11.40 0.000
PDF: 6.800 11.40 0.000
PDF: 6.900 11.40 0.000
PDF: 7.000 11.40 0.000
PDF: 7.100 11.40 0.000
PDF: 7.200 11.40 0.000
PDF: 7.300 11.40 0.000
PDF: 7.400 11.40 0.000
PDF: 7.500 11.40 0.000
PDF: 7.600 11.40 0.000
PDF: 7.700 11.40 0.000
PDF: 7.800 11.40 0.000
PDF: 7.900 11.40 0.000
PDF: 0.000 11.50 0.000
PDF: 0.100 11.50 0.000
PDF: 0.200 11.50 0.000
PDF: 0.300 11.50 0.000
PDF: 0.400 11.50 0.414
PDF: 0.500 11.50 0.473
PDF: 0.600 11.50 0.536
PDF: 0.700 11.50 0.599
PDF: 0.800 11.50 0.663
PDF: 0.900 11.50 0.726
PDF: 1.000 11.50 0.785
PDF: 1.100 11.50 0.841
PDF: 1.200 11.50 0.890
PDF: 1.300 11.50 0.931
PDF: 1.400 11.50 0.964
PDF: 1.500 11.50 0.987
PDF: 1.600 11.50 0.999
PDF: 1.700 11.50 1.000
PDF: 1.800 11.50 0.990
PDF: 1.900 11.50 0.969
PDF: 2.000 11.50 0.939
PDF: 2.100 11.50 0.899
PDF: 2.200 11.50 0.851
PDF: 2.300 11.50 0.797
PDF: 2.400 11.50 0.738
PDF: 2.500 11.50 0.676
PDF: 2.600 11.50 0.612
PDF: 2.700 11.50 0.548
PDF: 2.800 11.50 0.486
PDF: 2.900 11.50 0.425
PDF: 3.000 11.50 0.369
PDF: 3.100 11.50 0.316
PDF: 3.200 11.50 0.268
PDF: 3.300 11.50 0.224
PDF: 3.400 11.50 0.186
PDF: 3.500 11.50 0.152
PDF: 3.600 11.50 0.123
PDF: 3.700 11.50 0.099
PDF: 3.800 11.50 0.078
PDF: 3.900 11.50 0.061
PDF: 4.000 11.50 0.048
PDF: 4.100 11.50 0.036
PDF: 4.200 11.50 0.028
PDF: 4.300 11.50 0.021
PDF: 4.400 11.50 0.015
PDF: 4.500 11.50 0.011
PDF: 4.600 11.50 0.008
PDF: 4.700 11.50 0.006
PDF: 4.800 11.50 0.004
PDF: 4.900 11.50 0.003
PDF: 5.000 11.50 0.002
PDF: 5.100 11.50 0.001
PDF: 5.200 11.50 0.001
PDF: 5.300 11.50 0.001
PDF: 5.400 11.50 0.000
PDF: 5.500 11.50 0.000
PDF: 5.600 11.50 0.000
PDF: 5.700 11.50 0.000
PDF: 5.800 11.50 0.000
PDF: 5.900 11.50 0.000
PDF: 6.000 11.50 0.000
PDF: 6.100 11.50 0.000
PDF: 6.200 11.50 0.000
PDF: 6.300 11.50 0.000
PDF: 6.400 11.50 0.000
PDF: 6.500 11.50 0.000
PDF: 6.600 11.50 0.000
PDF: 6.700 11.50 0.000
PDF: 6.800 11.50 0.000
PDF: 6.900 11.50 0.000
PDF: 7.000 11.50 0.000
PDF: 7.100 11.50 0.000
PDF: 7.200 11.50 0.000
PDF: 7.300 11.50 0.000
PDF: 7.400 11.50 0.000
PDF: 7.500 11.50 0.000
PDF: 7.600 11.50 0.000
PDF: 7.700 11.50 0.000
PDF: 7.800 11.50 0.000
PDF: 7.900 11.50 0.000
PDF: 0.000 11.60 0.000
PDF: 0.100 11.60 0.000
PDF: 0.200 11.60 0.000
PDF: 0.300 11.60 0.000
PDF: 0.400 11.60 0.414
PDF: 0.500 11.60 0.473
PDF: 0.600 11.60 0.536
PDF: 0.700 11.60 0.599
PDF: 0.800 11.60 0.663
PDF: 0.900 11.60 0.726
PDF: 1.000 11.60 0.785
PDF: 1.100 11.60 0.841
PDF: 1.200 11.60 0.890
PDF: 1.300 11.60 0.931
PDF: 1.400 11.60 0.964
PDF: 1.500 11.60 0.987
PDF: 1.600 11.60 0.999
PDF: 1.700 11.60 1.000
PDF: 1.800 11.60 0.990
PDF: 1.900 11.60 0.969
PDF: 2.000 11.60 0.939
PDF: 2.100 11.60 0.899
PDF: 2.200 11.60 0.851
PDF: 2.300 11.60 0.797
PDF: 2.400 11.60 0.738
PDF: 2.500 11.60 0.676
PDF: 2.600 11.60 0.612
PDF: 2.700 11.60 0.548
PDF: 2.800 11.60 0.486
PDF: 2.900 11.60 0.425
PDF: 3.000 11.60 0.369
PDF: 3.100 11.60 0.316
PDF: 3.200 11.60 0.268
PDF: 3.300 11.60 0.224
PDF: 3.400 11.60 0.186
PDF: 3.500 11.60 0.152
PDF: 3.600 11.60 0.123
PDF: 3.700 11.60 0.099
PDF: 3.800 11.60 0.078
PDF: 3.900 11.60 0.061
PDF: 4.000 11.60 0.048
PDF: 4.100 11.60 0.036
PDF: 4.200 11.60 0.028
PDF: 4.300 11.60 0.021
PDF: 4.400 11.60 0.015
PDF: 4.500 11.60 0.011
PDF: 4.600 11.60 0.008
PDF: 4.700 11.60 0.006
PDF: 4.800 11.60 0.004
PDF: 4.900 11.60 0.003
PDF: 5.000 11.60 0.002
PDF: 5.100 11.60 0.001
PDF: 5.200 11.60 0.001
PDF: 5.300 11.60 0.001
PDF: 5.400 11.60 0.000
PDF: 5.500 11.60 0.000
PDF: 5.600 11.60 0.000
PDF: 5.700 11.60 0.000
PDF: 5.800 11.60 0.000
PDF: 5.900 11.60 0.000
PDF: 6.000 11.60 0.000
PDF: 6.100 11.60 0.000
PDF: 6.200 11.60 0.000
PDF: 6.300 11.60 0.000
PDF: 6.400 11.60 0.000
PDF: 6.500 11.60 0.000
PDF: 6.600 11.60 0.000
PDF: 6.700 11.60 0.000
PDF: 6.800 11.60 0.000
PDF: 6.900 11.60 0.000
PDF: 7.000 11.60 0.000
PDF: 7.100 11.60 0.000
PDF: 7.200 11.60 0.000
PDF: 7.300 11.60 0.000
PDF: 7.400 11.60 0.000
PDF: 7.500 11.60 0.000
PDF: 7.600 11.60 0.000
PDF: 7.700 11.60 0.000
PDF: 7.800 11.60 0.000
PDF: 7.900 11.60 0.000
PDF: 0.000 11.70 0.000
PDF: 0.100 11.70 0.000
PDF: 0.200 11.70 0.000
PDF: 0.300 11.70 0.000
PDF: 0.400 11.70 0.414
PDF: 0.500 11.70 0.473
PDF: 0.600 11.70 0.536
PDF: 0.700 11.70 0.599
PDF: 0.800 11.70 0.663
PDF: 0.900 11.70 0.726
PDF: 1.000 11.70 0.785
PDF: 1.100 11.70 0.841
PDF: 1.200 11.70 0.890
PDF: 1.300 11.70 0.931
PDF: 1.400 11.70 0.964
PDF: 1.500 11.70 0.987
PDF: 1.600 11.70 0.999
PDF: 1.700 11.70 1.000
PDF: 1.800 11.70 0.990
PDF: 1.900 11.70 0.969
PDF: 2.000 11.70 0.939
PDF: 2.100 11.70 0.899
PDF: 2.200 11.70 0.851
PDF: 2.300 11.70 0.797
PDF: 2.400 11.70 0.738
PDF: 2.500 11.70 0.676
PDF: 2.600 11.70 0.612
PDF: 2.700 11.70 0.548
PDF: 2.800 11.70 0.486
PDF: 2.900 11.70 0.425
PDF: 3.000 11.70 0.369
PDF: 3.100 11.70 0.316
PDF: 3.200 11.70 0.268
PDF: 3.300 11.70 0.224
PDF: 3.400 11.70 0.186
PDF: 3.500 11.70 0.152
PDF: 3.600 11.70 0.123
PDF: 3.700 11.70 0.099
PDF: 3.800 11.70 0.078
PDF: 3.900 11.70 0.061
PDF: 4.000 11.70 0.048
PDF: 4.100 11.70 0.036
PDF: 4.200 11.70 0.028
PDF: 4.300 11.70 0.021
PDF: 4.400 11.70 0.015
PDF: 4.500 11.70 0.011
PDF: 4.600 11.70 0.008
PDF: 4.700 11.70 0.006
PDF: 4.800 11.70 0.004
PDF: 4.900 11.70 0.003
PDF: 5.000 11.70 0.002
PDF: 5.100 11.70 0.001
PDF: 5.200 11.70 0.001
PDF: 5.300 11.70 0.001
PDF: 5.400 11.70 0.000
PDF: 5.500 11.70 0.000
PDF: 5.600 11.70 0.000
PDF: 5.700 11.70 0.000
PDF: 5.800 11.70 0.000
PDF: 5.900 11.70 0.000
PDF: 6.000 11.70 0.000
PDF: 6.100 11.70 0.000
PDF: 6.200 11.70 0.000
PDF: 6.300 11.70 0.000
PDF: 6.400 11.70 0.000
PDF: 6.500 11.70 0.000
PDF: 6.600 11.70 0.000
PDF: 6.700 11.70 0.000
PDF: 6.800 11.70 0.000
PDF: 6.900 11.70 0.000
PDF: 7.000 11.70 0.000
PDF: 7.100 11.70 0.000
PDF: 7.200 11.70 0.000
PDF: 7.300 11.70 0.000
PDF: 7.400 11.70 0.000
PDF: 7.500 11.70 0.000
PDF: 7.600 11.70 0.000
PDF: 7.700 11.70 0.000
PDF: 7.800 11.70 0.000
PDF: 7.900 11.70 0.000
PDF: 0.000 11.80 0.000
PDF: 0.100 11.80 0.000
PDF: 0.200 11.80 0.000
PDF: 0.300 11.80 0.000
PDF: 0.400 11.80 0.414
PDF: 0.500 11.80 0.473
PDF: 0.600 11.80 0.536
PDF: 0.700 11.80 0.599
PDF: 0.800 11.80 0.663
PDF: 0.900 11.80 0.726
PDF: 1.000 11.80 0.785
PDF: 1.100 11.80 0.841
PDF: 1.200 11.80 0.890
PDF: 1.300 11.80 0.931
PDF: 1.400 11.80 0.964
PDF: 1.500 11.80 0.987
PDF: 1.600 11.80 0.999
PDF: 1.700 11.80 1.000
PDF: 1.800 11.80 0.990
PDF: 1.900 11.80 0.969
PDF: 2.000 11.80 0.939
PDF: 2.100 11.80 0.899
PDF: 2.200 11.80 0.851
PDF: 2.300 11.80 0.797
PDF: 2.400 11.80 0.738
PDF: 2.500 11.80 0.676
PDF: 2.600 11.80 0.612
PDF: 2.700 11.80 0.548
PDF: 2.800 11.80 0.486
PDF: 2.900 11.80 0.425
PDF: 3.000 11.80 0.369
PDF: 3.100 11.80 0.316
PDF: 3.200 11.80 0.268
PDF: 3.300 11.80 0.224
PDF: 3.400 11.80 0.186
PDF: 3.500 11.80 0.152
PDF: 3.600 11.80 0.123
PDF: 3.700 11.80 0.099
PDF: 3.800 11.80 0.078
PDF: 3.900 11.80 0.061
PDF: 4.000 11.80 0.048
PDF: 4.100 11.80 0.036
PDF: 4.200 11.80 0.028
PDF: 4.300 11.80 0.021
PDF: 4.400 11.80 0.015
PDF: 4.500 11.80 0.011
PDF: 4.600 11.80 0.008
PDF: 4.700 11.80 0.006
PDF: 4.800 11.80 0.004
PDF: 4.900 11.80 0.003
PDF: 5.000 11.80 0.002
PDF: 5.100 11.80 0.001
PDF: 5.200 11.80 0.001
PDF: 5.300 11.80 0.001
PDF: 5.400 11.80 0.000
PDF: 5.500 11.80 0.000
PDF: 5.600 11.80 0.000
PDF: 5.700 11.80 0.000
PDF: 5.800 11.80 0.000
PDF: 5.900 11.80 0.000
